Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/19/2022,47083,16,Houston County,TN,97.8,3911,47.7,3911,50.3,3864,54.4,3720,57.5,1325,77.7,3560,43.4,3560,45.8,163,12.5,3525,49.6,3397,52.5,1261,74,1514,42.5,1514,43,1502,44.2,1247,54.6,802,63.6,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,11,11,11,10,7,7,7,6,8201,7774,1305,7103,6469,1705
04/19/2022,47133,16,Overton County,TN,97.8,8750,39.3,8750,41.5,8684,45.1,8405,48,3277,71.3,7904,35.5,7904,37.5,292,8.2,7849,40.7,7612,43.5,3090,67.3,3718,47,3718,47.4,3700,48.6,3107,58.1,2061,66.7,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,7,7,7,7,7,22241,21082,3571,19262,17511,4594
04/19/2022,47177,16,Warren County,TN,97.8,19158,46.4,19156,49.3,18862,53.7,17990,56.8,5969,80.7,17067,41.3,17067,43.9,980,13.7,16835,47.9,16087,50.8,5584,75.5,7596,44.5,7595,45.1,7519,46.7,5942,58.1,3825,68.5,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,15,15,15,15,7,7,7,7,41277,38837,7168,35132,31669,7392
04/19/2022,48063,16,Camp County,TX,98.9,6210,47.4,6208,51,6055,55.8,5699,59.1,1902,76.3,5316,40.6,5315,43.7,413,16.4,5201,48,4902,50.8,1727,69.2,2018,38,2018,38.8,1989,40.6,1638,52.4,1061,61.4,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,15,14,6,6,7,6,13094,12165,2519,10845,9646,2494
04/19/2022,48425,16,Somervell County,TX,98.9,4675,51.2,4675,53.9,4596,58.2,4344,61,1610,91,4171,45.7,4171,48.1,268,17.3,4110,52,3903,54.8,1461,82.5,1729,41.5,1728,42,1716,44,1453,55.2,979,67,C,9,9,9,10,10,12,Metro,1,1,1,2,2,4,11,11,11,11,3,3,3,3,9128,8676,1552,7898,7124,1770
04/19/2022,48497,16,Wise County,TX,98.9,31006,44.3,31002,47.2,30535,51.9,29025,55.1,8274,78.1,27375,39.1,27375,41.7,1537,11.9,27034,45.9,25838,49,7626,72,9071,33.1,9070,33.6,8935,34.6,6944,44.1,4059,53.2,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,10,10,10,10,2,2,2,2,69984,65619,12916,58839,52703,10598
04/19/2022,49029,16,Morgan County,UT,97.6,7542,62.2,7540,66.9,7148,75,6266,79,1467,95,6513,53.7,6513,57.8,1046,31.3,6218,65.2,5467,69,1287,89.1,2582,39.6,2582,41.5,2478,45.3,1604,60.2,871,67.7,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,2,3,3,3,2,3,3,3,12124,11265,3338,9537,7927,1445
04/19/2022,51025,16,Brunswick County,VA,79.1,9749,60.1,9745,62.8,9584,66,9140,67.4,2958,83.7,8477,52.2,8477,54.6,491,25.1,8352,57.5,7986,58.9,2607,73.8,3082,36.4,3080,36.9,3050,38.2,2238,45.6,1277,49,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,14,14,14,13,6,6,6,5,16231,15520,1957,14529,13563,3534
04/19/2022,51091,16,Highland County,VA,79.1,1465,66.9,1465,70,1433,72.2,1387,73.1,658,84.6,1327,60.6,1327,63.4,68,34.9,1297,65.3,1259,66.3,603,77.5,789,59.5,789,60.8,780,62,655,68.8,465,77.1,A,2,2,2,3,3,3,Non-metro,6,6,6,7,7,7,4,4,4,3,8,8,8,7,2190,2093,195,1986,1898,778
04/19/2022,51119,16,Middlesex County,VA,79.1,7424,70.2,7419,73.4,7264,76.7,6925,77.9,3090,91.2,6683,63.2,6680,66.1,430,35.2,6549,69.1,6250,70.3,2828,83.5,3572,53.4,3572,54.5,3523,56.4,3005,64.7,2067,73.1,A,2,3,2,3,3,4,Non-metro,6,7,6,7,7,8,4,4,4,3,8,8,8,7,10582,10111,1223,9473,8888,3387
04/19/2022,51165,16,Rockingham County,VA,79.1,39137,47.8,39131,50.6,38494,54.7,36292,56.6,12176,76.2,35320,43.1,35317,45.6,2450,18.5,34759,49.3,32867,51.3,11292,70.7,7620,21.6,7619,21.9,7388,22.5,5466,27.2,3385,30,B,5,5,5,5,6,7,Metro,1,1,1,1,2,3,5,5,5,5,1,1,1,1,81948,77391,13271,70435,64120,15971
04/19/2022,51590,16,Danville city,VA,79.1,15941,39.8,15939,42.2,15912,46.4,15290,48.7,5605,65.8,13528,33.8,13527,35.9,425,6.7,13511,39.4,13102,41.7,5062,59.4,53,0.4,53,0.4,50,0.4,30,0.3,11,0.2,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,13,13,13,13,5,5,5,5,40044,37728,6331,34275,31397,8515
04/19/2022,51810,16,Virginia Beach city,VA,79.1,327233,72.7,326947,77.5,316617,82.5,294091,83.8,64926,95,282177,62.7,282031,66.8,27929,39.3,273590,71.3,254102,72.4,56694,85.4,94095,33.3,94072,34.4,90432,35.6,59399,48.6,32368,57.1,A,2,3,2,3,3,4,Metro,2,3,2,3,3,4,2,2,2,2,2,2,2,2,449974,422069,71069,383643,351000,66399
04/19/2022,55075,16,Marinette County,WI,96.8,22994,57,22993,59.8,22617,63.6,21764,66.5,9020,91.2,21332,52.9,21332,55.5,1119,19.5,20995,59.1,20213,61.7,8584,86.8,11060,51.8,11060,52.7,10883,53.8,9013,62,5856,68.2,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,40350,38469,5732,35538,32737,9894
04/19/2022,55137,16,Waushara County,WI,96.8,11700,47.9,11700,50.2,11460,53,10934,54.7,4594,75.1,10988,45,10988,47.1,675,20.3,10777,49.9,10313,51.6,4392,71.8,6603,60.1,6601,61.3,6509,63.1,5412,72.3,3451,78.6,B,5,5,5,5,6,7,Non-metro,5,5,5,5,6,7,8,8,8,7,8,8,8,7,24443,23305,3322,21614,19983,6120
04/19/2022,54037,16,Jefferson County,WV,97.2,43211,75.6,43198,79.9,41779,84.9,38839,87.2,10266,95,36170,63.3,36166,66.9,3767,39.5,34985,71.1,32399,72.7,8738,91.4,15256,42.2,15254,43.6,14646,45.2,10164,54.8,5632,64.5,A,2,3,2,3,3,4,Metro,2,3,2,3,3,4,3,3,3,2,3,3,3,2,57146,54088,9529,49204,44559,9564
04/19/2022,54051,16,Marshall County,WV,97.2,14910,48.8,14891,51.2,14682,54.8,14086,57,5074,72.3,13703,44.9,13689,47.1,691,15.8,13556,50.6,12998,52.6,4741,67.5,6604,48.2,6602,48.7,6537,50.3,5258,61.7,3411,71.9,A,1,1,1,2,2,3,Metro,1,1,1,2,2,3,3,3,4,3,3,3,4,3,30531,29082,4386,26771,24696,7021
04/19/2022,54097,16,Upshur County,WV,97.2,13331,55.1,13330,58,13115,62.4,12461,64.7,4398,86.8,12148,50.2,12148,52.9,758,20.5,11970,57,11390,59.1,4125,81.4,5804,47.8,5804,48.5,5721,50.2,4376,60.8,2759,66.9,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,12,11,7,7,8,7,24176,22975,3701,21008,19274,5069
04/19/2022,19049,16,Dallas County,IA,97.4,67518,72.2,67513,78,62921,82.7,56996,84,11432,95,62474,66.9,62474,72.2,9548,51.1,58291,76.7,52926,78,10805,95,33754,54,33741,57.9,32211,60.9,17404,74.5,8933,82.7,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,4,4,4,4,4,93453,86535,18695,76039,67840,11351
04/19/2022,19079,16,Hamilton County,IA,97.4,10068,68.2,10067,72.7,9742,77.5,9127,80,2913,94.1,9393,63.6,9393,67.9,804,33.1,9105,72.4,8589,75.3,2795,90.2,5074,54,5074,55.7,4991,58.1,3785,72,2291,82,A,2,3,2,3,3,4,Non-metro,6,7,6,7,7,8,4,4,4,4,8,8,8,8,14773,13841,2430,12576,11411,3097
04/19/2022,19119,16,Lyon County,IA,97.4,5522,47,5522,50.8,5400,56.2,5160,61,1929,89.3,4856,41.3,4856,44.7,304,12.6,4752,49.4,4552,53.9,1776,82.3,2160,44.5,2160,45.5,2142,47.1,1737,58.5,1186,66.8,A,1,1,1,1,2,4,Non-metro,5,5,5,5,6,8,3,3,3,3,7,7,7,7,11755,10871,2418,9616,8453,2159
04/19/2022,16025,16,Camas County,ID,97.7,515,46.6,515,48.4,511,53.4,490,56.8,169,62.6,477,43.1,477,44.8,22,10.9,474,49.5,455,52.8,160,59.3,202,42.3,202,42.6,202,44.4,178,58.7,110,68.8,A,1,1,1,1,2,2,Non-metro,5,5,5,5,6,6,3,3,3,3,7,7,7,7,1106,1064,202,957,862,270
04/19/2022,16081,16,Teton County,ID,97.7,9160,75.4,9160,80.1,8863,86.6,8507,91.9,1588,95,7546,62.1,7546,66,467,21.3,7322,71.5,7079,76.5,1414,88.6,3111,41.2,3111,42.5,3111,43.9,1880,59.4,1000,70.7,A,2,3,1,3,3,4,Non-metro,6,7,5,7,7,8,3,3,3,3,7,7,7,7,12142,11440,2188,10237,9252,1596
04/19/2022,17107,16,Logan County,IL,98.3,16532,57.8,16529,61,16165,64.6,15395,66.6,4843,90.8,15502,54.2,15499,57.2,1033,25.8,15182,60.6,14466,62.6,4640,87,7571,48.8,7571,49.9,7426,51.3,5562,65,3491,75.2,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,3,3,4,3,7,7,8,7,28618,27114,3997,25035,23117,5331
04/19/2022,17169,16,Schuyler County,IL,98.3,3976,58.7,3974,61.3,3903,65,3737,67.5,1362,85.9,3789,56,3787,58.4,213,22.5,3735,62.2,3574,64.6,1313,82.8,2022,53.4,2022,54.1,1986,55.6,1585,65.2,999,76.1,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,12,12,12,11,8,8,8,7,6768,6483,948,6004,5535,1586
04/19/2022,18059,16,Hancock County,IN,98.6,57216,73.2,57209,77.8,54447,81.9,50207,83.8,13029,95,52889,67.7,52886,71.9,5892,43.3,50815,76.4,46994,78.4,12486,95,24380,46.1,24271,47.8,23322,49.6,15505,59.7,8728,69.9,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,3,3,3,3,3,3,3,3,78168,73540,13602,66511,59938,12875
04/19/2022,18081,16,Johnson County,IN,98.6,104828,66.3,104815,70.7,100054,75.3,92909,77.9,24299,95,92450,58.5,92446,62.3,9587,33.1,89037,67,82859,69.4,21797,92.8,41390,44.8,41161,46.2,39631,47.8,25704,58.5,14646,67.2,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,3,3,3,3,3,3,3,3,158167,148304,28989,132804,119315,23480
04/19/2022,18169,16,Wabash County,IN,98.6,14134,45.6,14134,48.1,13929,51.6,13394,54.4,5596,85,12770,41.2,12770,43.5,562,11.8,12639,46.9,12208,49.6,5260,79.9,5621,44,5615,44.4,5542,45.4,4581,53.6,3274,62.2,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,6,7,7,7,6,30996,29366,4763,26975,24603,6587
04/19/2022,20017,16,Chase County,KS,93.6,1351,51,1351,53.4,1321,57.2,1265,59.5,466,67.8,1226,46.3,1226,48.5,77,19.1,1197,51.9,1149,54,435,63.3,637,52,637,53.2,628,54.7,500,67.2,317,72.9,B,5,5,5,6,6,6,Non-metro,5,5,5,6,6,6,8,8,8,7,8,8,8,7,2648,2529,403,2308,2126,687
04/19/2022,21187,16,Owen County,KY,94,4547,41.7,4547,44,4411,46.9,4126,48.4,1389,66.7,4112,37.7,4112,39.7,372,20.3,4000,42.5,3740,43.9,1267,60.8,1957,47.6,1957,48.9,1905,50.9,1477,61.7,906,71.5,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,12,11,7,7,8,7,10901,10345,1829,9409,8516,2083
04/19/2022,21235,16,Whitley County,KY,94,18014,49.7,18012,53.7,17627,58.7,16754,61.8,5195,89.3,16100,44.4,16100,48,1065,16.4,15805,52.7,15035,55.5,4899,84.2,5632,35,5632,35.6,5544,36.9,4154,46.5,2610,53.3,D,13,13,13,14,14,16,Non-metro,5,5,5,6,6,8,14,14,14,14,6,6,6,6,36264,33570,6477,30015,27093,5815
04/19/2022,22033,16,East Baton Rouge Parish,LA,96.9,278272,63.2,278244,67.6,270154,72.5,252040,74.1,62470,95,246162,55.9,246154,59.8,21068,29.5,240356,64.5,225086,66.2,59532,92.4,105681,42.9,105648,44,103488,46,70871,59.8,41536,69.8,C,10,10,9,10,11,12,Metro,2,2,1,2,3,4,11,11,11,11,3,3,3,3,440059,411392,71406,372423,339986,64429
04/19/2022,26079,16,Kalkaska County,MI,95.2,8739,48.4,8739,51.1,8724,55.7,8385,58.5,3214,86.2,8408,46.6,8408,49.1,411,14.8,8345,53.3,7997,55.8,3085,82.8,4490,53.4,4490,53.8,4418,55.2,3531,63.6,2232,72.4,C,9,9,9,10,10,12,Non-metro,5,5,5,6,6,8,12,12,12,11,8,8,8,7,18038,17118,2775,15649,14343,3728
04/19/2022,27001,16,Aitkin County,MN,94.6,10041,63.2,10039,65.6,9856,69.1,9430,71.1,4620,86,9344,58.8,9343,61,536,26.3,9184,64.4,8807,66.4,4350,81,5910,63.2,5909,64.3,5847,66.4,5119,73.9,3521,80.9,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,8,8,8,8,8,8,8,8,15886,15304,2036,14271,13268,5373
04/19/2022,27113,16,Pennington County,MN,94.6,7648,54.2,,,,,,,,,7571,53.6,7571,57.3,757,32.7,7327,61.2,6814,62.5,2088,78.5,4022,53.1,4022,54.9,3915,57.5,2731,68.8,1588,76.1,B,6,6,6,6,6,7,Non-metro,6,6,6,6,6,7,8,8,8,7,8,8,8,7,14119,13222,2312,11971,10910,2660
04/19/2022,27153,16,Todd County,MN,94.6,11158,45.2,11153,48.5,10867,52.6,10345,55.1,4084,74.9,10589,42.9,10587,46,732,17.2,10340,50.1,9855,52.5,3888,71.3,6274,59.3,6274,60.7,6164,62.5,4872,73.1,3064,78.8,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,8,8,8,7,8,8,8,7,24664,23012,4246,20652,18766,5451
04/19/2022,29009,16,Barry County,MO,91.3,18912,52.8,18911,56.2,18564,60.9,17573,63.6,6179,82.1,15891,44.4,15891,47.2,1032,17.2,15649,51.3,14859,53.7,5361,71.3,5828,36.7,5828,37.2,5743,38.6,4734,49.8,3109,58,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,10,10,10,10,6,6,6,6,35789,33637,5986,30492,27651,7523
04/19/2022,29135,16,Moniteau County,MO,91.3,6470,40.1,6470,42.9,6348,46.8,5944,48.6,2009,77,5791,35.9,5791,38.4,472,16.5,5687,42,5319,43.5,1857,71.1,2633,45.5,2633,46.3,2578,48.5,1962,58.8,1239,66.7,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,11,11,11,11,3,3,3,3,16132,15090,2866,13551,12224,2610
04/19/2022,29157,16,Perry County,MO,91.3,8417,44,8417,46.7,8318,50.9,8022,54.4,2882,78.3,7582,39.6,7582,42.1,344,10.5,7498,45.8,7238,49.1,2697,73.3,3183,42,3183,42.5,3165,43.7,2592,56,1825,67.7,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,3,3,7,7,7,7,19136,18011,3271,16355,14740,3680
04/19/2022,29175,16,Randolph County,MO,91.3,11061,44.7,11060,47.4,10884,51.3,10445,53.8,3455,81.3,9451,38.2,9451,40.5,501,12.8,9314,43.9,8950,46.1,3024,71.2,3635,38.5,3631,39,3586,40.1,2814,50.1,1810,59.9,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,10,10,11,10,6,6,7,6,24748,23317,3914,21232,19403,4249
04/19/2022,28015,16,Carroll County,MS,98.1,4616,46.4,4615,48.5,4548,51.6,4296,53.1,1514,62.8,4103,41.2,4102,43.1,267,18.6,4052,46,3835,47.4,1378,57.1,1501,36.6,1501,37,1485,38.7,1214,48.9,764,55.4,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,10,10,10,10,6,6,6,6,9947,9525,1435,8818,8090,2412
04/19/2022,28073,16,Lamar County,MS,98.1,42123,66.5,42122,71.1,41049,77.2,38126,79.9,9768,95,37677,59.5,37677,63.6,3466,30.1,36756,69.2,34211,71.7,9230,95,14034,37.2,14027,38.2,13728,40.1,9582,53.4,5909,64,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,10,10,11,10,2,2,3,2,63343,59245,11527,53139,47718,9096
04/19/2022,28123,16,Scott County,MS,98.1,16184,57.5,16181,62.5,15842,68.9,14695,71.3,4083,94.1,14122,50.2,14122,54.6,1161,22.1,13879,60.3,12961,62.9,3801,87.6,5088,36,5088,36.7,5013,38.7,4075,54.6,2472,65,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,14,14,14,15,6,6,6,7,28124,25869,5256,23001,20613,4337
04/19/2022,30009,16,Carbon County,MT,95.8,5582,52,5582,54,5482,57,5289,59.4,2146,74.7,5056,47.1,5056,48.9,235,16.4,4979,51.8,4821,54.1,2016,70.2,2624,51.9,2624,52.7,2596,53.8,2108,61.6,1394,69.1,A,1,1,1,2,2,3,Metro,1,1,1,2,2,3,4,4,4,3,4,4,4,3,10725,10336,1431,9621,8905,2871
04/19/2022,37007,16,Anson County,NC,96.9,14039,57.4,14033,60.6,13823,64.9,13187,67.3,4225,89.3,11320,46.3,11320,48.9,665,18.8,11159,52.4,10655,54.3,3507,74.1,3764,33.3,3764,33.7,3717,34.9,2912,43.3,1804,51.4,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,24446,23143,3535,21306,19608,4730
04/19/2022,31139,16,Pierce County,NE,90.6,2668,37.3,,,,,,,,,2664,37.3,2664,39.8,134,10,2626,44,2530,47.3,933,66.5,1354,50.8,1354,51.6,1336,52.8,1055,62.9,707,75.8,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,4,4,4,3,8,8,8,7,7148,6688,1334,5973,5354,1403
04/19/2022,31161,16,Sheridan County,NE,90.6,,,,,,,,,,,1686,32.1,1686,34.3,104,12.5,1648,36.7,1582,38.7,657,46.9,873,51.8,873,53,866,54.7,720,65.3,518,78.8,C,9,9,9,9,9,9,Non-metro,5,5,5,5,5,5,12,12,12,11,8,8,8,7,5246,4922,831,4493,4091,1401
04/19/2022,33013,16,Merrimack County,NH,94,125153,82.7,125070,86.6,120579,90.4,113263,92.2,35044,95,103056,68.1,103030,71.4,9217,42.8,99630,74.7,93813,76.4,29061,95,48269,46.8,48262,48.4,46241,49.3,30594,54.4,16233,55.9,A,3,3,3,3,3,4,Non-metro,7,7,7,7,7,8,3,3,3,2,7,7,7,6,151391,144343,21555,133440,122788,28273
04/19/2022,35029,16,Luna County,NM,97,21500,90.7,21500,95,20410,95,18585,95,5554,95,17731,74.8,17731,80.9,2246,51.3,16952,86.9,15485,88.2,4802,95,8016,45.2,8015,47.3,7722,49.9,5315,60.2,3071,64,D,15,16,16,16,16,16,Non-metro,7,8,8,8,8,8,15,15,15,14,7,7,7,6,23709,21930,4380,19499,17550,5032
04/19/2022,35035,16,Otero County,NM,97,49046,72.7,49040,77.8,47429,83.3,44343,85.2,11431,95,41100,60.9,41096,65.2,3776,34.5,39880,70,37320,71.7,9895,84.7,15367,37.4,15367,38.5,14833,39.7,10202,54.4,5991,60.5,D,14,15,14,15,15,16,Non-metro,6,7,6,7,7,8,14,14,14,14,6,6,6,6,67490,62994,10932,56959,52062,11687
04/19/2022,36049,16,Lewis County,NY,97.6,14457,55,14455,58.6,14114,63.2,13323,65.7,4334,86.7,13700,52.1,13698,55.5,1064,24.3,13387,60,12634,62.3,4108,82.2,7932,57.9,7931,59.2,7759,61.4,5757,72.3,3312,80.6,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,8,8,8,8,8,26296,24664,4376,22315,20288,5000
04/19/2022,36103,16,Suffolk County,NY,97.6,1261208,85.4,1261032,90.2,1224983,95,1143850,95,281593,95,1117800,75.7,1117771,80,105640,45.9,1085945,84.8,1012131,86.7,244068,95,516930,46.2,516825,47.6,500735,49.5,320525,59.8,163865,67.1,A,3,4,3,4,4,4,Metro,3,4,3,4,4,4,3,3,3,3,3,3,3,3,1476601,1397462,229959,1280896,1167503,255941
04/19/2022,UNK,16,Unknown County,OH,98.6,252048,,252003,,242260,,233638,,48692,,98629,,98615,,2167,,97748,,96448,,24892,,60615,61.5,60606,62,60360,62.6,50422,92.3,37240,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2022,40007,16,Beaver County,OK,93.8,2005,37.8,2005,40.1,1989,44.3,1902,48.5,711,67.6,1655,31.2,1655,33.1,74,6.8,1644,36.6,1581,40.3,629,59.8,592,35.8,592,36,583,36.9,490,46.9,346,55,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5311,5003,1083,4492,3920,1051
04/19/2022,40087,16,McClain County,OK,93.8,23442,57.9,23441,61.4,22936,67.4,21551,71.5,6149,95,19445,48,19445,51,1534,19.2,19046,56,17911,59.4,5263,82.7,7396,38,7395,38.8,7231,40.4,5377,52.2,3234,61.4,A,1,2,1,2,2,4,Metro,1,2,1,2,2,4,2,2,3,2,2,2,3,2,40474,38149,7999,34008,30150,6367
04/19/2022,41049,16,Morrow County,OR,97.8,7283,62.8,7281,67.7,7077,74.2,6524,77.5,1613,82.9,6467,55.7,6465,60.1,649,27.8,6327,66.4,5816,69.1,1476,75.9,2333,36.1,2333,36.9,2271,39,1589,52.6,915,62,D,14,14,13,15,15,15,Non-metro,6,6,5,7,7,7,14,14,14,14,6,6,6,6,11603,10754,2333,9532,8421,1945
04/19/2022,45013,16,Beaufort County,SC,93.1,151743,79,151601,83.1,148549,88,140832,89.7,56120,95,124475,64.8,124396,68.2,8652,34,122059,72.3,115744,73.7,45050,83.7,47710,38.3,47702,39.1,46890,40.5,39462,55.3,28522,63.3,B,6,7,6,7,7,8,Metro,2,3,2,3,3,4,6,6,7,6,2,2,3,2,192122,182524,25463,168815,157061,53808
04/19/2022,46067,16,Hutchinson County,SD,96.7,4426,60.7,4426,66.4,4350,72.4,4115,75.6,1641,95,3929,53.9,3929,58.9,262,21.4,3863,64.3,3667,67.4,1505,90.1,2126,54.1,2126,55,2087,56.9,1664,67,1105,73.4,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7,7291,6669,1225,6005,5444,1670
04/19/2022,47087,16,Jackson County,TN,97.8,4592,39,4589,40.8,4546,43.6,4424,45.7,1706,63.1,4108,34.9,4107,36.5,138,8.9,4073,39.1,3969,41,1577,58.4,1868,45.5,1868,45.9,1854,46.7,1581,55.6,1033,65.5,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,11,7,7,7,7,11786,11241,1552,10426,9689,2702
04/19/2022,47185,16,White County,TN,97.8,12854,47,12852,49.9,12716,54.2,12293,57.5,4851,86.4,11604,42.4,11604,45.1,462,10.6,11501,49,11142,52.1,4553,81.1,5340,46,5340,46.4,5295,47.5,4456,57,2995,65.8,C,9,9,9,9,10,12,Non-metro,5,5,5,5,6,8,11,11,11,11,7,7,7,7,27345,25749,4362,23450,21387,5615
04/19/2022,48293,16,Limestone County,TX,98.9,10168,43.4,10165,46.2,10020,50.1,9579,52.4,3219,68.9,8779,37.5,8778,39.9,474,12.7,8675,43.4,8304,45.4,2858,61.2,3134,35.7,3134,36.1,3106,37.4,2555,49.5,1643,57.5,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,23437,22006,3730,19992,18276,4670
04/19/2022,48317,16,Martin County,TX,98.9,2239,38.8,2238,42.3,2205,48.7,2072,52.3,511,77.5,1827,31.7,1827,34.5,141,10.6,1798,39.7,1686,42.6,441,66.9,562,30.8,562,31.3,553,32.8,404,42.4,217,49.2,B,5,5,5,5,5,7,Metro,1,1,1,1,1,3,6,6,6,5,2,2,2,1,5771,5288,1326,4529,3962,659
04/19/2022,48335,16,Mitchell County,TX,98.9,3416,40,3416,42.3,3391,46.2,3294,48.6,910,72.3,3076,36,3076,38.1,91,7,3058,41.7,2985,44,829,65.8,1452,47.2,1452,47.5,1446,48.4,884,55.1,492,59.3,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,10,7,7,7,6,8545,8083,1301,7342,6782,1259
04/19/2022,48407,16,San Jacinto County,TX,98.9,11476,39.8,11474,42,11339,45.5,10844,47.7,4104,63.3,9971,34.6,9970,36.5,495,10.8,9876,39.6,9475,41.7,3736,57.6,3741,37.5,3741,37.9,3706,39.1,3230,48,2152,57.6,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,10,10,10,10,6,6,6,6,28859,27301,4564,24910,22737,6488
04/19/2022,49043,16,Summit County,UT,97.6,44075,95,44062,95,41696,95,38132,95,7023,95,37224,88.3,37223,93.2,4886,61.9,35390,95,32337,95,6333,95,19388,52.1,19385,54.8,18362,56.8,11070,67.7,4767,75.3,A,4,4,4,4,4,4,Non-metro,8,8,8,8,8,8,4,4,4,3,8,8,8,7,42145,39939,7897,36068,32042,5635
04/19/2022,51127,16,New Kent County,VA,79.1,13293,57.6,13288,60.6,13003,64.6,12264,66.3,3933,95,11938,51.7,11935,54.5,880,25.7,11700,58.1,11055,59.8,3600,88.1,3445,28.9,3445,29.4,3343,30.2,2421,34.2,1444,40.1,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,1,1,2,1,1,1,2,1,23091,21912,3423,20122,18489,4088
