Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/18/2022,13303,16,Washington County,GA,89.5,10190,50,10189,53,9988,57.1,9362,58.6,2964,81.7,8973,44,8973,46.7,654,20.1,8823,50.5,8319,52.1,2731,75.3,3442,38.4,3442,39,3398,40.8,2749,50.9,1564,57.3,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,15,14,6,6,7,6,20374,19231,3254,17480,15977,3627
04/18/2022,13317,16,Wilkes County,GA,89.5,5181,53,5181,55.8,5126,60.5,4902,63.4,1704,73.4,4697,48,4697,50.6,230,14.9,4649,54.9,4467,57.8,1634,70.4,1809,38.5,1809,38.9,1794,40.2,1419,49.3,925,56.6,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,14,14,15,14,6,6,7,6,9777,9283,1548,8468,7735,2320
04/18/2022,19009,16,Audubon County,IA,97.4,3336,60.7,3336,64.6,3283,69.6,3132,72.3,1326,95,3204,58.3,3204,62.1,194,23.4,3153,66.9,3010,69.5,1284,94.6,1918,59.9,1918,60.8,1887,62.7,1540,73.4,1035,80.6,A,2,2,1,3,3,4,Non-metro,6,6,5,7,7,8,4,4,4,4,8,8,8,8,5496,5162,828,4714,4334,1358
04/18/2022,17123,16,Marshall County,IL,98.3,7074,61.8,7072,65.3,6902,69.5,6530,71.6,2465,91.3,6550,57.3,6549,60.5,493,28.9,6406,64.5,6056,66.4,2299,85.1,3590,54.8,3590,56,3534,58.4,2792,69,1776,77.3,A,2,2,1,2,3,4,Metro,2,2,1,2,3,4,4,4,4,3,4,4,4,3,11438,10824,1705,9935,9119,2700
04/18/2022,17125,16,Mason County,IL,98.3,7578,56.7,7577,59.8,7420,63.9,7108,67.2,2535,84.7,7189,53.8,7188,56.7,435,20.7,7047,60.7,6753,63.9,2437,81.4,3625,50.4,3624,51.4,3578,53,2813,64.5,1791,73.5,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,13359,12671,2101,11610,10570,2994
04/18/2022,17151,16,Pope County,IL,98.3,1665,39.9,1664,40.9,1646,42.2,1591,43.3,715,60.4,1499,35.9,1498,36.8,63,16.2,1486,38.1,1435,39,664,56.1,676,45.1,676,45.5,670,46.7,590,53.2,392,59,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,7,7,7,6,7,7,7,6,4177,4066,389,3902,3677,1183
04/18/2022,18037,16,Dubois County,IN,98.6,26485,62,26485,66.4,25852,71.9,24391,75.5,7562,95,24468,57.3,24468,61.4,1787,23.7,23962,66.7,22681,70.2,7295,95,11880,48.6,11804,49.3,11605,51.2,8677,62.2,5306,72.7,A,2,2,1,3,3,4,Non-metro,6,6,5,7,7,8,3,3,4,3,7,7,8,7,42736,39873,7550,35940,32323,7634
04/18/2022,18059,16,Hancock County,IN,98.6,57215,73.2,57208,77.8,54446,81.9,50206,83.8,13029,95,52887,67.7,52884,71.9,5892,43.3,50813,76.4,46992,78.4,12486,95,24376,46.1,24267,47.8,23319,49.6,15505,59.7,8728,69.9,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,3,3,3,3,3,3,3,3,78168,73540,13602,66511,59938,12875
04/18/2022,20097,16,Kiowa County,KS,93.6,1395,56.4,1395,60,1356,64.7,1298,68.1,475,84.5,1265,51.1,1265,54.4,82,19.6,1238,59.1,1183,62.1,437,77.8,585,46.2,585,47.3,578,48.9,439,61.1,297,68,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,7,7,7,7,7,7,7,7,2475,2324,418,2095,1906,562
04/18/2022,20181,16,Sherman County,KS,93.6,2869,48.5,2869,52,2791,56.7,2650,59.6,966,83.9,2614,44.2,2614,47.4,197,18.5,2545,51.7,2417,54.3,888,77.1,1182,45.2,1181,46.4,1165,48.2,871,58.1,605,68.1,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,7,7,7,7,7,7,5917,5516,1067,4924,4449,1152
04/18/2022,21111,16,Jefferson County,KY,94,573472,74.8,573245,79.7,549441,84,512213,85.6,126177,95,489900,63.9,489884,68.1,51694,42.8,470605,71.9,438190,73.3,110999,86.9,229281,46.8,229251,48.7,221201,50.5,142513,62.9,79946,72,C,10,11,11,11,11,12,Metro,2,3,3,3,3,4,11,11,12,11,3,3,4,3,766757,719097,120915,654094,598182,127741
04/18/2022,21153,16,Magoffin County,KY,94,6951,57.2,6951,60.6,6791,65.3,6365,67.3,1793,82.9,6221,51.2,6221,54.2,523,25.9,6087,58.5,5698,60.3,1653,76.5,2836,45.6,2836,46.6,2775,48.7,2072,60.6,1171,70.8,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,15,15,7,7,7,7,12161,11471,2020,10404,9451,2162
04/18/2022,25015,16,Hampshire County,MA,89.9,130823,81.3,130715,84,124723,85.1,116177,84.4,32957,95,107163,66.6,107104,68.9,12469,69.7,101804,69.4,94635,68.8,26682,92.6,65241,60.9,65230,64.1,61995,65.5,38589,74.1,21167,79.3,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,3,4,4,4,3,160830,155521,17884,146600,137637,28806
04/18/2022,27091,16,Martin County,MN,94.6,11560,58.7,11557,62.3,11266,66.7,10725,69.8,4174,87.9,10900,55.4,10898,58.8,764,24.1,10648,63.1,10134,65.9,3972,83.7,6431,59,6431,60.4,6318,62.3,4962,72.9,3239,81.5,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,4,8,8,8,8,19683,18539,3171,16886,15368,4747
04/18/2022,29083,16,Henry County,MO,91.3,11477,52.6,11472,55.7,11241,60.1,10685,62.6,3992,82.7,10029,46,10029,48.7,667,18.9,9836,52.6,9362,54.9,3592,74.4,4361,43.5,4361,44.3,4316,46.1,3608,57.9,2436,67.8,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,11,7,7,7,7,21824,20585,3520,18690,17065,4827
04/18/2022,29101,16,Johnson County,MO,91.3,28289,52.3,28288,55.8,27666,60,26092,61.5,5544,79.6,22620,41.8,22620,44.6,1771,21.5,22184,48.1,20849,49.2,4750,68.2,7824,34.6,7823,35.3,7668,36.8,5647,59.9,3436,72.3,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,6,6,6,7,6,6,6,7,54062,50669,8255,46079,42414,6969
04/18/2022,29147,16,Nodaway County,MO,91.3,12093,54.7,12091,57.2,11858,59.7,11294,60.5,3316,95,10820,49,10819,51.2,704,28.6,10615,53.5,10115,54.2,3106,89.9,4675,43.2,4674,44,4612,45.6,3355,63,2252,72.5,A,1,2,1,2,2,4,Non-metro,5,6,5,6,6,8,3,3,3,3,7,7,7,7,22092,21122,2465,19859,18657,3455
04/18/2022,29219,16,Warren County,MO,91.3,16608,46.6,16608,49.8,16222,53.8,15319,56.3,5053,79.8,14886,41.8,14886,44.6,1090,17.7,14597,48.4,13796,50.7,4659,73.6,6937,46.6,6936,47.5,6798,49.3,5401,61.2,3357,72.1,B,5,5,5,5,6,7,Metro,1,1,1,1,2,3,7,7,7,7,3,3,3,3,35649,33374,6146,30167,27228,6334
04/18/2022,28063,16,Jefferson County,MS,98.1,5685,81.3,5684,86.7,5401,91.1,4927,90.6,1137,93.6,4963,71,4963,75.7,637,57.1,4732,79.8,4326,79.5,1052,86.6,2081,41.9,2081,44,2034,47,1421,61.4,717,68.2,D,15,15,16,15,15,16,Non-metro,7,7,8,7,7,8,15,15,15,15,7,7,7,7,6990,6555,1116,5927,5439,1215
04/18/2022,28083,16,Leflore County,MS,98.1,19996,71,19995,77,19511,84.7,17822,87.5,4404,95,17511,62.1,17511,67.4,1787,31.9,17140,74.4,15724,77.2,4059,95,6577,37.6,6574,38.4,6442,41,4892,56.5,2720,67,D,14,15,14,15,15,16,Non-metro,6,7,6,7,7,8,14,14,15,15,6,6,7,7,28183,25971,5594,23025,20377,4150
04/18/2022,28147,16,Walthall County,MS,98.1,6749,47.2,6749,50.1,6632,54.2,6202,56,1985,69.7,5929,41.5,5929,44,439,18.4,5835,47.7,5490,49.6,1858,65.3,2172,36.6,2172,37.2,2143,39,1786,51.5,1163,62.6,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,14286,13466,2390,12243,11076,2846
04/18/2022,37159,16,Rowan County,NC,96.9,82999,58.4,82989,62,81505,66.8,77641,70.1,25636,95,63471,44.7,63467,47.4,4279,18.5,62289,51,59188,53.5,19302,76.1,15273,24.1,15273,24.5,14996,25.3,11324,31,6660,34.5,D,13,13,13,14,14,15,Metro,1,1,1,2,2,3,13,13,13,13,1,1,1,1,142088,133830,23101,122048,110729,25371
04/18/2022,38083,16,Sheridan County,ND,92.6,527,40.1,527,42.2,526,45.2,517,47.9,264,58.9,478,36.3,478,38.2,10,5.9,477,41,468,43.3,241,53.8,274,57.3,274,57.4,274,58.5,246,66.1,174,72.2,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,3,8,8,8,7,1315,1250,170,1163,1080,448
04/18/2022,31055,16,Douglas County,NE,90.6,413378,72.4,413312,78.1,388461,82.2,352951,82.9,73332,95,380612,66.6,380599,71.9,53983,52.1,359059,76,326616,76.7,70901,92.4,201197,52.9,201141,56,191600,58.7,108059,71.9,56526,79.7,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,7,4,4,4,3,571327,529304,103664,472668,425640,76770
04/18/2022,31081,16,Hamilton County,NE,90.6,,,,,,,,,,,4315,46.3,4315,49.6,433,26.5,4182,53.3,3882,54.9,1429,75.1,2694,62.4,2694,64.4,2647,68.2,1986,78.7,1236,86.5,A,1,1,1,2,2,3,Metro,1,1,1,2,2,3,4,4,4,4,4,4,4,4,9324,8708,1635,7851,7073,1904
04/18/2022,31171,16,Thomas County,NE,90.6,,,,,,,,,,,178,24.7,178,26.1,10,8.1,176,28.7,168,30.1,100,52.4,104,58.4,104,59.1,104,61.9,99,73.9,74,74,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,3,8,8,8,7,722,683,124,614,559,191
04/18/2022,35003,16,Catron County,NM,97,1909,54.1,1909,55.5,1893,57.6,1862,59.8,1037,68,1617,45.8,1617,47,37,11.4,1606,48.9,1580,50.8,883,57.9,815,50.4,815,50.7,807,51.1,695,53.6,507,57.4,B,5,5,5,5,6,6,Non-metro,5,5,5,5,6,6,8,8,8,6,8,8,8,6,3527,3438,325,3286,3113,1526
04/18/2022,UNK,16,Unknown County,NM,97,72668,,72636,,70941,,68857,,17026,,44962,,44956,,1885,,44118,,43071,,9910,,15818,35.2,15814,35.8,15685,36.4,11850,53.4,8074,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2022,36009,16,Cattaraugus County,NY,97.6,47535,62.4,47531,66.1,46004,70.3,42973,72.2,13885,92.4,42832,56.3,42830,59.5,4185,33.5,41461,63.3,38645,65,12375,82.4,22102,51.6,22100,53.3,21376,55.3,15469,65.5,8907,72,C,10,10,10,10,11,12,Non-metro,6,6,6,6,7,8,12,12,12,11,8,8,8,7,76117,71957,12476,65478,59481,15022
04/18/2022,36115,16,Washington County,NY,97.6,45873,75,45871,78.6,44537,82.5,41980,84.3,13828,95,40773,66.6,40772,69.9,3567,41.8,39586,73.4,37205,74.7,11749,95,21813,53.5,21808,55.1,21148,56.8,15185,65.9,8478,72.2,B,7,7,7,7,7,8,Metro,3,3,3,3,3,4,8,8,8,7,4,4,4,3,61204,58346,8532,53957,49814,12288
04/18/2022,39037,16,Darke County,OH,98.6,21533,42.1,21533,44.9,21303,49.2,20560,52.7,8495,83.4,20146,39.4,20146,42,883,9.9,19938,46.1,19263,49.3,8053,79,9869,49,9867,49.5,9772,50.7,8132,59.6,5416,67.3,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,4,3,7,7,8,7,51113,47944,8910,43288,39034,10188
04/18/2022,40043,16,Dewey County,OK,93.8,1384,28.3,1384,30.4,1373,34.4,1324,37.3,570,64.2,1237,25.3,1237,27.1,47,4.7,1225,30.7,1190,33.5,538,60.6,564,45.6,564,46,559,47,484,53.7,337,62.6,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,3,3,3,2,7,7,7,6,4891,4560,1007,3995,3553,888
04/18/2022,45033,16,Dillon County,SC,93.1,15921,52.2,15919,55.9,15632,61.3,14841,65.2,4655,89,13573,44.5,13572,47.6,886,15.5,13365,52.4,12686,55.7,4106,78.5,4955,36.5,4955,37.1,4909,38.7,4079,50.4,2531,61.6,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,30479,28496,5719,25491,22777,5228
04/18/2022,46035,16,Davison County,SD,96.7,15728,79.5,15727,84.8,15206,90.6,14144,92.9,4360,95,12157,61.5,12157,65.5,1286,38.6,11708,69.8,10871,71.4,3396,89.8,5041,41.5,5040,43,4881,44.9,3525,57,2208,65,A,2,3,2,3,3,4,Non-metro,6,7,6,7,7,8,3,3,3,3,7,7,7,7,19775,18550,3328,16779,15222,3782
04/18/2022,47121,16,Meigs County,TN,97.8,9435,76,9434,80.2,9321,86.2,9001,90.6,3330,95,8480,68.3,8480,72.1,355,19.4,8395,77.6,8125,81.8,3154,95,3895,45.9,3895,46.4,3857,47.5,3263,57.1,2092,66.3,B,7,7,5,7,8,8,Non-metro,7,7,5,7,8,8,7,7,7,7,7,7,7,7,12422,11766,1830,10814,9936,2692
04/18/2022,47145,16,Roane County,TN,97.8,26119,48.9,26110,51.2,25821,54.7,24869,57.2,8860,71.6,23726,44.4,23725,46.6,1095,14.6,23466,49.7,22630,52.1,8343,67.5,11196,47.2,11194,47.7,11062,48.9,9095,59.5,5817,69.7,B,5,5,5,5,6,7,Metro,1,1,1,1,2,3,7,7,7,7,3,3,3,3,53382,50947,7502,47171,43445,12366
04/18/2022,48323,16,Maverick County,TX,98.9,79628,95,79603,95,72511,95,60101,95,10214,95,55522,94.6,55516,95,13852,95,50648,95,41664,95,7201,95,16675,30,16663,32.9,15580,37.4,8474,50.1,4067,56.5,D,16,16,16,16,16,16,Non-metro,8,8,8,8,8,8,14,14,14,14,6,6,6,6,58722,53388,12841,46539,40547,7003
04/18/2022,48491,16,Williamson County,TX,98.9,463661,78.5,463544,83.8,436112,88.4,397536,90,78619,95,406295,68.8,406256,73.4,56190,50.4,383873,77.8,350066,79.3,70341,95,177194,43.6,177140,46.1,168615,48.2,91494,59.7,47437,67.4,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,3,3,3,3,3,3,3,3,590551,553126,111533,493479,441593,73202
04/18/2022,51019,16,Bedford County,VA,79.1,40471,51.2,40466,53.7,40096,57.9,38493,60.7,14128,81.9,35196,44.6,35191,46.7,1659,13.9,34885,50.4,33532,52.8,12688,73.5,9633,27.4,9633,27.6,9500,28.3,7756,34,5023,39.6,A,1,1,1,2,2,3,Metro,1,1,1,2,2,3,1,1,1,1,1,1,1,1,78997,75371,11906,69284,63465,17259
04/18/2022,78010,16,St. Croix Island,VI,86.8,26702,,26657,,26079,,24676,,7655,,22237,,22219,,1680,,21725,,20539,,6347,,6953,31.3,6952,32,6817,33.2,5319,41.5,3028,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2022,53049,16,Pacific County,WA,96,15014,66.8,15014,69.6,14729,72.7,13994,73.5,6253,86.4,13351,59.4,13350,61.9,834,32.8,13138,64.9,12516,65.8,5683,78.5,6869,51.4,6869,52.3,6745,53.9,5548,60.7,3746,65.9,C,10,10,10,10,11,11,Non-metro,6,6,6,6,7,7,12,12,12,11,8,8,8,7,22471,21575,2542,20248,19033,7235
04/18/2022,53061,16,Snohomish County,WA,96,629598,76.6,629488,81.7,596628,85.4,550521,86.3,112549,95,581146,70.7,581131,75.5,71987,54.5,551974,79,509144,79.8,104925,91.4,319097,54.9,318910,57.8,303967,59.7,170053,71.8,84803,80.8,B,7,7,8,7,7,8,Metro,3,3,4,3,3,4,8,8,8,8,4,4,4,4,822083,770086,132113,698362,637973,114832
04/18/2022,55071,16,Manitowoc County,WI,96.8,51214,64.8,51210,68.3,49881,72.6,47115,75,16217,95,47878,60.6,47877,63.8,3751,30.8,46688,67.9,44126,70.2,15485,92.8,27257,56.9,27255,58.4,26625,60.3,20540,71.8,12575,81.2,A,2,2,2,3,3,4,Non-metro,6,6,6,7,7,8,4,4,4,4,8,8,8,8,78981,75004,12169,68746,62835,16680
04/18/2022,55075,16,Marinette County,WI,96.8,22985,57,22984,59.7,22608,63.6,21758,66.5,9018,91.1,21326,52.9,21326,55.4,1119,19.5,20989,59.1,20207,61.7,8583,86.7,11049,51.8,11049,52.6,10872,53.8,9006,62,5853,68.2,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,40350,38469,5732,35538,32737,9894
04/18/2022,55089,16,Ozaukee County,WI,96.8,69439,77.8,69426,82.1,66189,85.7,61184,87.1,18979,95,64010,71.7,64010,75.7,7718,53.9,60981,79,56292,80.1,17627,95,37924,59.2,37921,62.2,36300,64.5,24770,73.3,14350,81.4,A,3,3,4,3,4,4,Metro,3,3,4,3,4,4,4,4,4,4,4,4,4,4,89221,84585,14314,77229,70271,18165
04/18/2022,54033,16,Harrison County,WV,97.2,38541,57.3,38527,60.6,37585,64.8,35430,66.8,11131,83.7,35135,52.2,35128,55.2,2770,26.1,34346,59.2,32358,61,10409,78.3,16636,47.3,16631,48.4,16220,50.1,11685,60.2,6955,66.8,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,7,7,8,7,7,7,8,7,67256,63613,10604,57971,53009,13300
04/18/2022,54053,16,Mason County,WV,97.2,15254,57.5,15251,60.7,15044,65.5,14347,68.2,5234,91.2,13157,49.6,13156,52.4,750,18.4,12990,56.6,12406,59,4607,80.3,5483,41.7,5482,42.2,5394,43.5,4143,51.1,2582,56,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,11,11,11,10,7,7,7,6,26516,25115,4085,22961,21030,5737
04/18/2022,54067,16,Nicholas County,WV,97.2,14317,58.4,14308,61.6,14036,66.1,13319,68.5,5041,89.8,12909,52.7,12904,55.5,829,21.9,12711,59.9,12075,62.1,4669,83.2,6591,51.1,6590,51.8,6477,53.6,5145,63.7,3276,70.2,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,12,12,12,11,8,8,8,7,24496,23239,3785,21226,19454,5612
04/18/2022,54073,16,Pleasants County,WV,97.2,4396,58.9,4394,62,4317,65.7,4114,67.7,1397,95,3902,52.3,3900,55,223,22.1,3847,58.6,3677,60.5,1268,86.8,1707,43.7,1707,44.4,1684,45.8,1328,55.5,789,62.2,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,7,7,6,7,7,7,6,7460,7088,1011,6570,6077,1461
04/18/2022,01039,16,Covington County,AL,92.5,17164,46.3,17164,49.3,17020,53.7,16383,56.7,6232,78.7,14123,38.1,14123,40.5,640,10.7,14019,44.2,13483,46.7,5257,66.4,4479,31.7,4478,31.9,4454,33,3813,41.2,2644,50.3,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,37049,34850,5963,31686,28887,7920
04/18/2022,01077,16,Lauderdale County,AL,92.5,53364,57.5,53361,60.6,52601,64.9,50481,67.6,17368,91.4,43178,46.6,43178,49.1,2092,15.7,42671,52.6,41086,55,14568,76.6,16096,37.3,16093,37.7,15934,38.8,12789,49.1,8478,58.2,B,5,5,5,6,6,7,Metro,1,1,1,2,2,3,6,6,6,6,2,2,2,2,92729,87997,13314,81107,74683,19007
04/18/2022,05081,16,Little River County,AR,90.5,6053,49.4,6051,52.4,5970,56.9,5715,60.1,2169,84.5,4859,39.6,4858,42.1,235,11.5,4799,45.8,4623,48.6,1810,70.5,1614,33.2,1613,33.6,1604,34.7,1328,43.1,908,50.2,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,10,10,10,10,2,2,2,2,12259,11551,2044,10486,9507,2567
04/18/2022,05095,16,Monroe County,AR,90.5,4612,68.8,4611,73.2,4501,78.2,4206,78.9,1396,86.6,3744,55.9,3744,59.4,294,30.2,3680,63.9,3450,64.8,1175,72.9,1416,37.8,1416,38.5,1384,40.1,1119,49.5,676,57.5,D,14,14,14,14,14,15,Non-metro,6,6,6,6,6,7,14,14,15,14,6,6,7,6,6701,6302,974,5758,5328,1612
04/18/2022,06107,16,Tulare County,CA,97.6,284452,61,284287,66.1,272226,73.1,245771,75.8,49287,90.8,252046,54.1,251978,58.6,33476,31.7,242226,65,218502,67.4,44364,81.7,105742,42,105661,43.6,101653,46.5,58742,59.7,30469,68.7,D,14,14,14,15,15,16,Metro,2,2,2,3,3,4,15,15,15,15,3,3,3,3,466195,429810,105721,372402,324089,54291
04/18/2022,12015,16,Charlotte County,FL,98.7,149035,78.9,148961,81.2,147820,84.6,144299,86.6,80924,95,123362,65.3,123338,67.3,3886,23.1,122444,70.1,119452,71.7,68026,88.3,57364,46.5,57362,46.8,56951,47.7,51994,52.6,38733,56.9,B,7,7,5,7,7,8,Metro,3,3,1,3,3,4,7,7,7,6,3,3,3,2,188910,183402,16823,174780,166579,77072
04/18/2022,12019,16,Clay County,FL,98.7,140374,64,140362,67.7,136798,72.9,126813,75.1,36147,95,118482,54,118480,57.1,11586,30.1,115643,61.6,106894,63.3,29649,82.7,42298,35.7,42293,36.6,41304,38.6,30796,49.7,18580,62.7,B,6,6,6,6,6,8,Metro,2,2,2,2,2,4,6,6,6,6,2,2,2,2,219252,207368,38470,187699,168898,35844
04/18/2022,12051,16,Hendry County,FL,98.7,25495,60.7,25489,65.4,24916,72.1,23325,75.7,5928,95,20872,49.7,20871,53.6,1836,22.5,20424,59.1,19035,61.8,4960,85.8,5559,26.6,5556,27.2,5452,28.6,4050,40.5,2327,46.9,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,13,13,13,13,5,5,5,5,42022,38969,8169,34554,30800,5779
04/18/2022,13085,16,Dawson County,GA,89.5,11622,44.5,11621,46.9,11484,50.4,11077,53.1,3707,70.2,10363,39.7,10363,41.8,440,11.2,10260,45.1,9923,47.6,3432,65,3782,36.5,3781,36.9,3742,37.7,2932,46,1879,54.7,A,1,1,1,1,1,3,Metro,1,1,1,1,1,3,2,2,2,2,2,2,2,2,26108,24768,3915,22768,20853,5278
04/18/2022,13105,16,Elbert County,GA,89.5,9103,47.4,9103,50.4,9022,55.1,8670,57.7,3214,78.6,8057,42,8057,44.6,362,11.9,7992,48.8,7695,51.2,2975,72.8,3056,37.9,3055,38.2,3038,39.5,2473,47.8,1614,54.3,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,19194,18075,3041,16369,15034,4087
04/18/2022,19055,16,Delaware County,IA,97.4,9794,57.6,9794,61.3,9533,66,9092,70,3172,94.2,9279,54.5,9279,58.1,647,21.8,9031,62.5,8632,66.4,3048,90.6,5107,55,5107,56.5,5056,58.6,4060,70,2449,80.3,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,4,8,8,8,8,17011,15965,2969,14445,12996,3366
04/18/2022,UNK,16,Unknown County,IA,97.4,64989,,64976,,63773,,61387,,15374,,50592,,50588,,2626,,49731,,47962,,12494,,20932,41.4,20926,42.1,20781,43.3,15885,60.2,11160,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/18/2022,16019,16,Bonneville County,ID,97.7,71032,59.7,71028,65.1,68502,72.2,62516,75.4,15166,94.1,63716,53.5,63714,58.4,7494,28.6,61587,64.9,56220,67.8,13890,86.2,24181,38,24181,39.3,24180,43,16314,59.1,9583,69,B,6,6,5,6,7,8,Metro,2,2,1,2,3,4,6,6,7,7,2,2,3,3,119062,109125,26180,94876,82945,16112
04/18/2022,17025,16,Clay County,IL,98.3,5401,41,5398,43.6,5334,47.5,5171,50.7,2112,77.1,5073,38.5,5072,40.9,188,8.6,5019,44.7,4884,47.9,2033,74.3,2453,48.4,2453,48.9,2434,49.8,2023,58.5,1380,67.9,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,11,7,7,7,7,13184,12391,2191,11221,10200,2738
04/18/2022,17137,16,Morgan County,IL,98.3,19871,59,19865,62.2,19397,65.7,18381,67.4,6016,88.4,18422,54.7,18419,57.7,1357,29.2,18002,61,17062,62.6,5666,83.3,9448,51.3,9448,52.5,9243,54.2,6854,66.2,4282,75.6,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,12,12,12,11,8,8,8,7,33658,31927,4655,29534,27272,6803
04/18/2022,17199,16,Williamson County,IL,98.3,40515,60.8,40509,64.6,39407,69.1,37364,71.7,11545,89.1,36954,55.5,36949,58.9,2784,26.4,36004,63.1,34165,65.5,10664,82.3,17379,47,17378,48.3,17023,49.8,12301,61.8,7533,70.6,B,6,6,5,6,7,8,Metro,2,2,1,2,3,4,7,7,7,7,3,3,3,3,66597,62695,10552,57051,52143,12962
04/18/2022,18101,16,Martin County,IN,98.6,5024,49,5024,52,4965,56.6,4784,59.9,1709,80.8,4638,45.2,4638,48,194,11.5,4596,52.4,4444,55.7,1636,77.4,1907,41.1,1902,41.4,1880,42.3,1537,52,1032,63.1,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,3,3,3,2,7,7,7,6,10255,9662,1680,8767,7982,2114
